Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Shrine of the Forsaken Gods,M3C,Modern Horizons 3 Commander,376,foil,rare,2,95048,dde7ad4e-a38b-4981-8c9f-78a9e9ea2c36,1.37,false,false,near_mint,it,EUR,2026-06-07T21:07:34.796Z
Ghost Quarter,CM2,Commander Anthology Volume II,253,normal,uncommon,1,1484,12f8071c-8955-4aa2-889c-6043df047223,0.6,false,false,near_mint,it,EUR,2026-06-07T21:07:34.795Z
Shrine of the Forsaken Gods,M3C,Modern Horizons 3 Commander,376,normal,rare,1,95048,dde7ad4e-a38b-4981-8c9f-78a9e9ea2c36,0.2,false,false,near_mint,it,EUR,2026-06-07T21:07:34.794Z
Grove of the Guardian,GK1,GRN Guild Kit,124,normal,rare,1,22,0079326b-ef87-49b8-9772-9134fb5deb3e,0.31,false,false,near_mint,it,EUR,2026-06-07T21:07:34.793Z
Moorland Haunt,VOC,Crimson Vow Commander,175,normal,rare,1,64569,74deeeaa-95e9-42c9-89e3-e317ea63e216,0.25,false,false,near_mint,it,EUR,2026-06-07T21:07:34.792Z
Thespian's Stage,M3C,Modern Horizons 3 Commander,395,normal,rare,1,94911,10c1ac95-c277-4430-8499-a005200e85aa,0.38,false,false,near_mint,it,EUR,2026-06-07T21:07:34.791Z
Nephalia Drownyard,LCC,The Lost Caverns of Ixalan Commander,344,normal,rare,1,89063,fe2e25b7-f950-482b-9e35-266b1278a71a,0.22,false,false,near_mint,it,EUR,2026-06-07T21:07:34.790Z
Stensia Bloodhall,ISD,Innistrad,247,normal,rare,1,18651,cc2741d8-2c02-4acd-8ca2-55b4bf6aef1c,0.21,false,false,near_mint,it,EUR,2026-06-07T21:07:34.789Z
Kessig Wolf Run,TDC,Tarkir: Dragonstorm Commander,375,normal,rare,1,104536,32da0d6c-64dd-4aec-b63e-953e96164603,0.45,false,false,near_mint,it,EUR,2026-06-07T21:07:34.788Z
Sunpetal Grove,TDC,Tarkir: Dragonstorm Commander,399,normal,rare,1,104654,565b4aaa-1990-4cb2-b519-2c0b1c9d5d18,1.14,false,false,near_mint,it,EUR,2026-06-07T21:07:34.787Z
Temple Garden,RTR,Return to Ravnica,248,normal,rare,1,17174,b821e604-f9fd-47a4-b5ff-bfb5022834c2,6.77,false,false,near_mint,it,EUR,2026-06-07T21:07:34.786Z
Sunpetal Grove,TDC,Tarkir: Dragonstorm Commander,399,normal,rare,3,104654,565b4aaa-1990-4cb2-b519-2c0b1c9d5d18,1.14,false,false,near_mint,en,EUR,2026-06-07T21:07:34.785Z
Scattered Groves,OTC,Outlaws of Thunder Junction Commander,315,normal,rare,8,93467,0834b6e2-7a92-4767-8aca-9ec8961cd33e,0.27,false,false,near_mint,it,EUR,2026-06-07T21:07:34.784Z
Canopy Vista,TDC,Tarkir: Dragonstorm Commander,343,normal,rare,7,104931,c2a85a8e-28bb-4899-a922-13a03dec844c,0.31,false,false,near_mint,it,EUR,2026-06-07T21:07:34.783Z
Canopy Vista,TDC,Tarkir: Dragonstorm Commander,343,normal,rare,1,104931,c2a85a8e-28bb-4899-a922-13a03dec844c,0.31,false,false,near_mint,en,EUR,2026-06-07T21:07:34.781Z
Cinder Glade,ECC,Lorwyn Eclipsed Commander,146,normal,rare,1,110469,306a7feb-f254-4ef1-a813-709601e87905,0.26,false,false,near_mint,it,EUR,2026-06-07T21:07:34.779Z
Temple of Abandon,BLC,Bloomburrow Commander,338,normal,rare,2,96296,59866586-8a4c-464e-8273-2ec06f29d28e,0.17,false,false,near_mint,it,EUR,2026-06-07T21:07:34.777Z
Shivan Reef,BLC,Bloomburrow Commander,331,normal,rare,1,96297,59d5e76c-4961-4dbf-be38-a18a2c16d33f,0.4,false,false,near_mint,it,EUR,2026-06-07T21:07:34.771Z
Sulfur Falls,LCC,The Lost Caverns of Ixalan Commander,354,normal,rare,1,89055,fae97b42-b84b-4a12-91f4-9d115b58729a,0.56,false,false,near_mint,it,EUR,2026-06-07T21:07:34.770Z
Spirebluff Canal,KLD,Kaladesh,249,normal,rare,6,7394,4e587ea7-0632-4789-ba75-3c410da2bb96,3.96,false,false,near_mint,it,EUR,2026-06-07T21:07:34.769Z
Steam Vents,RTR,Return to Ravnica,247,normal,rare,1,17175,de911c88-f5c8-4955-9fa5-1f28a9b17236,9.5,false,false,near_mint,it,EUR,2026-06-07T21:07:34.768Z
Wandering Fumarole,CLB,Commander Legends: Battle for Baldur's Gate,928,normal,rare,6,69659,ce3a6a8e-a01e-4d14-a6e5-c02c8205c749,0.22,false,false,near_mint,it,EUR,2026-06-07T21:07:34.767Z
Yavimaya Coast,BLC,Bloomburrow Commander,355,normal,rare,2,96346,797b266b-4403-4ba4-9ffd-9c62fd981153,0.41,false,false,near_mint,it,EUR,2026-06-07T21:07:34.766Z
Lumbering Falls,M3C,Modern Horizons 3 Commander,355,normal,rare,1,95018,c1a5d35b-8f33-4110-9bb3-298e0a263bda,0.17,false,false,near_mint,it,EUR,2026-06-07T21:07:34.765Z
Breeding Pool,GTC,Gatecrash,240,normal,rare,1,16584,ece3bcdd-cb33-4923-b919-ba57a327d3cd,9.69,false,false,near_mint,it,EUR,2026-06-07T21:07:34.764Z
Hinterland Harbor,DSC,Duskmourn: House of Horror Commander,284,normal,rare,2,99160,5675b928-33d5-4abf-a732-e36a5c7c4f86,0.43,false,false,near_mint,it,EUR,2026-06-07T21:07:34.763Z
Temple of Mystery,THS,Theros,226,normal,rare,2,15438,2f66945b-3e64-498a-9478-5f96a61d4ec7,0.43,false,false,near_mint,it,EUR,2026-06-07T21:07:34.762Z
Botanical Sanctum,KLD,Kaladesh,244,normal,rare,3,7399,8744471b-a528-47d9-84d0-4526273f55e9,1.5,false,false,near_mint,it,EUR,2026-06-07T21:07:34.761Z
Lumbering Falls,M3C,Modern Horizons 3 Commander,355,normal,rare,4,95018,c1a5d35b-8f33-4110-9bb3-298e0a263bda,0.17,false,false,near_mint,en,EUR,2026-06-07T21:07:34.760Z
Botanical Sanctum,PKLD,Kaladesh Promos,244s,foil,rare,1,7660,813ed97e-58d9-4471-9316-cb1db340cd20,3.89,false,false,near_mint,it,EUR,2026-06-07T21:07:34.759Z
Twilight Mire,EOC,Edge of Eternities Commander,189,normal,rare,2,107133,b38ba12b-63ab-46ac-8fde-d1c9307c85e2,0.56,false,false,near_mint,en,EUR,2026-06-07T21:07:34.758Z
Hissing Quagmire,OGW,Oath of the Gatewatch,171,normal,rare,2,9211,6ef11b54-205a-48e9-92d0-5d416be869ef,0.45,false,false,near_mint,en,EUR,2026-06-07T21:07:34.757Z
Llanowar Wastes,C21,Commander 2021,297,normal,rare,2,58755,102f764d-43e1-4183-9b10-27beab571050,1.04,false,false,near_mint,en,EUR,2026-06-07T21:07:34.756Z
Blooming Marsh,KLD,Kaladesh,243,normal,rare,2,7400,90da33d4-fe9c-42fe-b326-2fe337dc3ecd,1.93,false,false,near_mint,en,EUR,2026-06-07T21:07:34.755Z
Blooming Marsh,KLD,Kaladesh,243,foil,rare,1,7400,90da33d4-fe9c-42fe-b326-2fe337dc3ecd,3.9,false,false,near_mint,it,EUR,2026-06-07T21:07:34.754Z
Hissing Quagmire,OGW,Oath of the Gatewatch,171,normal,rare,6,9211,6ef11b54-205a-48e9-92d0-5d416be869ef,0.45,false,false,near_mint,it,EUR,2026-06-07T21:07:34.753Z
Blooming Marsh,KLD,Kaladesh,243,normal,rare,5,7400,90da33d4-fe9c-42fe-b326-2fe337dc3ecd,1.93,false,false,near_mint,it,EUR,2026-06-07T21:07:34.752Z
Godless Shrine,GTC,Gatecrash,242,normal,rare,1,16582,6fd672bb-18cf-44e3-8dda-5310b1e0fffe,8.24,false,false,near_mint,it,EUR,2026-06-07T21:07:34.751Z
Caves of Koilos,DRC,Aetherdrift Commander,148,normal,rare,1,102934,18e5a0d3-d132-40e2-85ae-a1b743dfdd33,0.85,false,false,near_mint,it,EUR,2026-06-07T21:07:34.750Z
Isolated Chapel,DRC,Aetherdrift Commander,162,normal,rare,1,103125,7b68c431-ad14-439b-9513-67479af8f2c2,0.51,false,false,near_mint,it,EUR,2026-06-07T21:07:34.749Z
Temple of Silence,OTC,Outlaws of Thunder Junction Commander,333,normal,rare,1,93721,84790d0e-19ca-4191-bed9-03790555b5d2,0.22,false,false,near_mint,it,EUR,2026-06-07T21:07:34.746Z
Clifftop Retreat,ISD,Innistrad,238,normal,rare,1,18660,fd7e1bf9-bd6a-48e3-9331-178e5142c06a,1.06,false,false,near_mint,it,EUR,2026-06-07T21:07:34.741Z
Sacred Foundry,GTC,Gatecrash,245,normal,rare,1,16579,0a26d900-c652-4f9c-8681-a35c5f8b1937,9.3,false,false,near_mint,it,EUR,2026-06-07T21:07:34.740Z
Battlefield Forge,BLC,Bloomburrow Commander,293,normal,rare,1,96208,24323a73-8c9a-4cd4-a98f-9ea0d1f33bf6,0.38,false,false,near_mint,en,EUR,2026-06-07T21:07:34.739Z
Battlefield Forge,BLC,Bloomburrow Commander,293,normal,rare,2,96208,24323a73-8c9a-4cd4-a98f-9ea0d1f33bf6,0.38,false,false,near_mint,it,EUR,2026-06-07T21:07:34.737Z
Needle Spires,OGW,Oath of the Gatewatch,175,foil,rare,1,9207,3d73700c-fa62-42be-aaca-5f8a50af20db,0.78,false,false,near_mint,de,EUR,2026-06-07T21:07:34.735Z
Needle Spires,MKC,Murders at Karlov Manor Commander,278,normal,rare,1,90345,4a58a287-e4ca-4c6b-8096-142660cee299,0.15,false,false,near_mint,de,EUR,2026-06-07T21:07:34.734Z
Temple of Triumph,OTC,Outlaws of Thunder Junction Commander,335,normal,rare,1,93465,07e73142-a8c0-4bd5-8ab4-cd10e572a975,0.12,false,false,near_mint,it,EUR,2026-06-07T21:07:34.733Z
Needle Spires,MKC,Murders at Karlov Manor Commander,278,normal,rare,4,90345,4a58a287-e4ca-4c6b-8096-142660cee299,0.15,false,false,near_mint,it,EUR,2026-06-07T21:07:34.732Z
Foreboding Ruins,DSC,Duskmourn: House of Horror Commander,277,normal,rare,4,99392,e9236b80-fa80-4da3-a357-db7749011499,0.46,false,false,near_mint,it,EUR,2026-06-07T21:07:34.730Z
Canyon Slough,ECC,Lorwyn Eclipsed Commander,145,normal,rare,3,110629,d2ba7cfa-36f2-410f-80c3-5a06f4b48372,0.13,false,false,near_mint,en,EUR,2026-06-07T21:07:34.728Z
Dragonskull Summit,DSC,Duskmourn: House of Horror Commander,271,normal,rare,3,99110,3b96a40e-828a-4cec-99cd-130dbcbdc67c,1.15,false,false,near_mint,en,EUR,2026-06-07T21:07:34.727Z
Canyon Slough,ECC,Lorwyn Eclipsed Commander,145,normal,rare,5,110629,d2ba7cfa-36f2-410f-80c3-5a06f4b48372,0.13,false,false,near_mint,it,EUR,2026-06-07T21:07:34.726Z
Temple of Deceit,FDN,Foundations,697,normal,rare,1,101244,e18748ce-e52e-4cd1-89d4-cd2578a0d574,0.2,false,false,near_mint,en,EUR,2026-06-07T21:07:34.725Z
Drowned Catacomb,OTC,Outlaws of Thunder Junction Commander,290,normal,rare,4,93463,07b4a6dd-0e2f-43be-93c6-7578c34a9443,2.32,false,false,near_mint,en,EUR,2026-06-07T21:07:34.724Z
Sunken Hollow,TDC,Tarkir: Dragonstorm Commander,398,normal,rare,4,104592,44f3e367-0dff-4cdb-b23a-52aa57fee946,0.35,false,false,near_mint,it,EUR,2026-06-07T21:07:34.723Z
Temple of Deceit,DRC,Aetherdrift Commander,176,normal,rare,4,103271,ca93efca-93a0-4307-b004-ec74ad9841fc,0.2,false,false,near_mint,it,EUR,2026-06-07T21:07:34.722Z
Sunken Hollow,TDC,Tarkir: Dragonstorm Commander,398,normal,rare,1,104592,44f3e367-0dff-4cdb-b23a-52aa57fee946,0.35,false,false,near_mint,en,EUR,2026-06-07T21:07:34.720Z
Choked Estuary,MKC,Murders at Karlov Manor Commander,254,normal,rare,9,90572,e9ad18b2-1061-4893-9171-07ffe142a762,0.28,false,false,near_mint,it,EUR,2026-06-07T21:07:34.719Z
Watery Grave,GTC,Gatecrash,249,normal,rare,1,16575,47fde349-010e-4a2e-838e-e924dbeec355,10.16,false,false,near_mint,en,EUR,2026-06-07T21:07:34.717Z
Fetid Pools,TDC,Tarkir: Dragonstorm Commander,363,normal,rare,7,104971,d036dfb9-7da2-4375-83ee-b01eb95b64e6,0.27,false,false,near_mint,it,EUR,2026-06-07T21:07:34.716Z
Prairie Stream,TDC,Tarkir: Dragonstorm Commander,384,normal,rare,6,105067,fa0af5ea-e9e1-4247-bde2-759c2653fc00,0.21,false,false,near_mint,it,EUR,2026-06-07T21:07:34.715Z
Glacial Fortress,EOC,Edge of Eternities Commander,160,normal,rare,6,107308,a1fc8d86-b118-46e3-92a5-8cbf2ca282f7,0.41,false,false,near_mint,it,EUR,2026-06-07T21:07:34.714Z
Port Town,SOI,Shadows over Innistrad,278,normal,rare,8,8718,b866712a-c3ef-4a43-ac0f-146c7836f0d6,0.44,false,false,near_mint,it,EUR,2026-06-07T21:07:34.713Z
Port Town,SOI,Shadows over Innistrad,278,foil,rare,1,8718,b866712a-c3ef-4a43-ac0f-146c7836f0d6,1.29,false,false,near_mint,it,EUR,2026-06-07T21:07:34.711Z
Port Town,SOI,Shadows over Innistrad,278,normal,rare,2,8718,b866712a-c3ef-4a43-ac0f-146c7836f0d6,0.44,false,false,near_mint,en,EUR,2026-06-07T21:07:34.709Z
Irrigated Farmland,EOC,Edge of Eternities Commander,162,normal,rare,13,107261,3cbc4f0a-6735-461c-ae7a-3c2ce342c4da,0.18,false,false,near_mint,it,EUR,2026-06-07T21:07:34.710Z
Fetid Pools,TDC,Tarkir: Dragonstorm Commander,363,normal,rare,2,104971,d036dfb9-7da2-4375-83ee-b01eb95b64e6,0.27,false,false,near_mint,en,EUR,2026-06-07T21:07:34.718Z
Smoldering Marsh,ECC,Lorwyn Eclipsed Commander,168,normal,rare,4,110633,d6890462-aeb0-4356-93dc-b2eda0df0c0e,0.29,false,false,near_mint,en,EUR,2026-06-07T21:07:34.729Z
Inspiring Vantage,KLD,Kaladesh,246,normal,rare,7,7397,160ac412-005f-48ca-a204-10207307c6c2,1.85,false,false,near_mint,it,EUR,2026-06-07T21:07:34.736Z
Shambling Vent,CLB,Commander Legends: Battle for Baldur's Gate,914,normal,rare,7,69448,1f5bf05a-04a1-4dde-845b-eced21a785fa,0.32,false,false,near_mint,en,EUR,2026-06-07T21:07:34.742Z
Caves of Koilos,DRC,Aetherdrift Commander,148,normal,rare,3,102934,18e5a0d3-d132-40e2-85ae-a1b743dfdd33,0.85,false,false,near_mint,en,EUR,2026-06-07T21:07:34.743Z
Concealed Courtyard,KLD,Kaladesh,245,normal,rare,5,7398,c8769e97-aee8-4466-a9d7-0f4245ae4a97,1.03,false,false,near_mint,en,EUR,2026-06-07T21:07:34.745Z
Sheltered Thicket,ECC,Lorwyn Eclipsed Commander,167,normal,rare,6,110593,ad7f87dd-1c43-4b6f-9d68-cc09ef76dbc2,0.14,false,false,near_mint,it,EUR,2026-06-07T21:07:34.772Z
Game Trail,BLC,Bloomburrow Commander,306,normal,rare,4,96503,e42e3260-33d7-4cee-8cac-61ed006abf3e,0.25,false,false,near_mint,it,EUR,2026-06-07T21:07:34.773Z
Rootbound Crag,ECC,Lorwyn Eclipsed Commander,163,normal,rare,4,110607,bc0f449a-01e2-4c22-8eb0-17ad1efb62e4,0.43,false,false,near_mint,it,EUR,2026-06-07T21:07:34.776Z
Fortified Village,TDC,Tarkir: Dragonstorm Commander,366,normal,rare,7,104617,4a0aeb3a-923a-4b97-9d27-ea7e0b57de75,0.21,false,false,near_mint,it,EUR,2026-06-07T21:07:34.780Z
Sea Gate Wreckage,CMM,Commander Masters,1028,normal,rare,5,84110,1c137634-7531-4573-9bfa-623d8edf839c,0.25,false,false,near_mint,it,EUR,2026-06-07T21:07:34.800Z
Cascading Cataracts,AKH,Amonkhet,240,normal,rare,4,5445,778739db-4431-4e58-91de-d2619aeef3ce,1.05,false,false,near_mint,en,EUR,2026-06-07T21:07:34.815Z
Foul Orchard,SOI,Shadows over Innistrad,275,foil,uncommon,1,8721,2378ac21-9912-40d7-972d-b1b71a8e4984,0.45,false,false,near_mint,en,EUR,2026-06-07T21:09:57.720Z
Rakdos Guildgate,RNA,Ravnica Allegiance,256,foil,common,1,43609,d88b90fa-a7f1-4739-a507-d22dede9384f,0.34,false,false,near_mint,en,EUR,2026-06-07T21:09:57.719Z
Swamp,ELD,Throne of Eldraine,260,foil,common,1,46078,41aa58c2-eaf2-4b17-b014-afbba7199d4a,0.2,false,false,near_mint,en,EUR,2026-06-07T21:09:57.718Z
Mosswort Bridge,TDC,Tarkir: Dragonstorm Commander,379,normal,rare,1,104462,1490c0dc-06d6-45ee-af3c-2935b0ab1233,0.31,false,false,near_mint,en,EUR,2026-06-07T21:09:57.717Z
Hostile Desert,MKC,Murders at Karlov Manor Commander,266,normal,rare,1,90543,d71031c2-7379-4d83-b6d6-61f3104593c4,0.13,false,false,near_mint,it,EUR,2026-06-07T21:09:57.716Z
Arch of Orazca,LCC,The Lost Caverns of Ixalan Commander,319,normal,rare,1,88510,581dcadd-7de4-4b39-bab0-d3567194a252,0.29,false,false,near_mint,en,EUR,2026-06-07T21:09:57.715Z
Scavenger Grounds,OTC,Outlaws of Thunder Junction Commander,316,normal,rare,1,93689,707d733d-2928-4215-91d2-1340fc9ee903,0.62,false,false,near_mint,en,EUR,2026-06-07T21:09:57.714Z
Hostile Desert,MKC,Murders at Karlov Manor Commander,266,normal,rare,3,90543,d71031c2-7379-4d83-b6d6-61f3104593c4,0.13,false,false,near_mint,en,EUR,2026-06-07T21:09:57.713Z
"Dovin, Hand of Control",WAR,War of the Spark,229★,normal,uncommon,1,44426,62c347f3-157e-45ca-95a8-bdf300b0811b,0.36,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.776Z
"Tibalt, Rakish Instigator",WAR,War of the Spark,146★,normal,uncommon,2,44440,68718639-a767-4f4e-b7bf-1fbb65e6cae5,0.56,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.775Z
"Samut, Tyrant Smasher",WAR,War of the Spark,235★,normal,uncommon,1,44420,197c8c75-3b53-49ab-adb5-32937b49e834,0.3,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.774Z
"Angrath, Captain of Chaos",WAR,War of the Spark,227★,normal,uncommon,1,44428,3e98da7c-e61b-4921-9b27-eed3ce41221d,0.41,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.773Z
"Jiang Yanggu, Wildcrafter",WAR,War of the Spark,164★,normal,uncommon,1,44438,31a66171-1143-4d23-81c3-ae8bb0ef63ad,0.52,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.772Z
"Teyo, the Shieldmage",WAR,War of the Spark,32★,normal,uncommon,1,44451,52cc3498-b837-4444-b388-2d11c883a08a,0.51,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.771Z
"Kaya, Bane of the Dead",WAR,War of the Spark,231★,normal,uncommon,1,44424,981850b2-3013-4f12-ab13-6410431585f2,0.31,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.770Z
"Ob Nixilis, the Hate-Twisted",WAR,War of the Spark,100★,normal,uncommon,1,44444,5b67ca03-f759-4d7c-8527-7a569e7bfad1,0.53,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.769Z
"Davriel, Rogue Shadowmage",WAR,War of the Spark,83★,normal,uncommon,1,44446,1ce03906-fef8-4636-945c-95b857cbeab0,0.67,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.768Z
"Ashiok, Dream Render",WAR,War of the Spark,228★,normal,uncommon,1,44427,3df061ce-dd56-4a11-a932-f16d69f47d3b,1.69,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.767Z
"Saheeli, Sublime Artificer",WAR,War of the Spark,234★,normal,uncommon,1,44421,ac555b4e-c682-46d2-a99e-1bd1656155d7,0.49,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.766Z
"Nahiri, Storm of Stone",WAR,War of the Spark,233★,normal,uncommon,1,44422,3f17544a-7bcd-4315-8e14-bea8317ee13a,0.49,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.765Z
"Vraska, Swarm's Eminence",WAR,War of the Spark,236★,normal,uncommon,2,44419,c1523eed-d417-44bc-90fc-f67ecb3dc2c4,0.75,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.764Z
"Narset, Parter of Veils",WAR,War of the Spark,61★,normal,uncommon,1,44447,e078151b-74b7-426a-9ee5-d83799ca2b85,5.78,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.763Z
"Ajani, the Greathearted",WAR,War of the Spark,184★,normal,rare,1,44435,bee535c3-4ccd-4eb1-85e9-d28bf6dc0710,0.69,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.762Z
"Tamiyo, Collector of Tales",WAR,War of the Spark,220★,normal,rare,1,44430,e5ad78c6-8af3-4efa-b47a-29a646ea412a,1.87,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.761Z
"Domri, Anarch of Bolas",WAR,War of the Spark,191★,normal,rare,1,44434,1b8ec2a4-e6b1-42a4-9a20-3b55eda4377f,1.62,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.760Z
"Jace, Wielder of Mysteries",WAR,War of the Spark,54★,normal,rare,2,44449,d50eb8cf-dc8d-4c7e-bff7-db9254ff8a90,4.05,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.759Z
"Vivien, Champion of the Wilds",WAR,War of the Spark,180★,normal,rare,1,44436,4422e69e-a7db-4582-b37d-59519b6871f9,1.2,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.758Z
"Chandra, Fire Artisan",WAR,War of the Spark,119★,normal,rare,1,44443,3b129f92-e6c4-4967-bd0c-02ff85f09636,1.48,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.757Z
"Sorin, Vengeful Bloodlord",WAR,War of the Spark,217★,normal,rare,1,44431,9a29e375-081c-43ac-aeb5-9d71d65c5ddd,1.91,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.756Z
"Nissa, Who Shakes the World",WAR,War of the Spark,169★,normal,rare,1,44437,25d63632-c019-4f34-926a-42f829a4665c,4.17,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.755Z
Gideon Blackblade,WAR,War of the Spark,13★,normal,mythic,1,44452,b9581ba4-8b7a-410c-9a7d-d4a976880435,2.16,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.754Z
"Nicol Bolas, Dragon-God",WAR,War of the Spark,207★,normal,mythic,1,44433,c4a5770e-533d-479f-b469-1fbef08614c1,2.88,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.753Z
"Huatli, Warrior Poet",XLN,Ixalan,224,normal,mythic,3,3788,a0cc61ba-e91a-4b30-841c-cae8dd288b40,2.36,false,false,near_mint,ja,EUR,2026-06-07T21:28:24.752Z
"Samut, the Tested",HOU,Hour of Devastation,144,normal,mythic,3,4531,09f06f55-7918-46c4-80ff-0bf39e091a4a,0.46,false,false,near_mint,en,EUR,2026-06-07T21:28:24.751Z
"Arlinn Kord // Arlinn, Embraced by the Moon",INR,Innistrad Remastered,230,normal,mythic,3,102821,e72d7c11-2165-4c72-80f3-3c1a7b4b5572,1.11,false,false,near_mint,it,EUR,2026-06-07T21:28:24.750Z
"Sorin, Grim Nemesis",SOI,Shadows over Innistrad,251,normal,mythic,3,8745,c2933144-c931-498a-9e91-f5165873c3b7,1.03,false,false,near_mint,it,EUR,2026-06-07T21:28:24.749Z
"Nahiri, the Harbinger",CMM,Commander Masters,929,normal,mythic,4,84820,c0b2cc03-5d07-43e1-a8d9-298d17a5af44,0.53,false,false,near_mint,it,EUR,2026-06-07T21:28:24.748Z
"Sorin, Grim Nemesis",SOI,Shadows over Innistrad,251,normal,mythic,2,8745,c2933144-c931-498a-9e91-f5165873c3b7,1.03,false,false,near_mint,en,EUR,2026-06-07T21:28:24.747Z
"Tamiyo, Field Researcher",EMN,Eldritch Moon,190,normal,mythic,1,8144,9f9aced7-9ae9-432f-b8c0-caac9cad098b,1.84,false,false,near_mint,en,EUR,2026-06-07T21:28:24.746Z
"Nicol Bolas, God-Pharaoh",2X2,Double Masters 2022,260,normal,mythic,3,70245,597ca22d-2f08-47b3-9d93-c4d685cefb5f,2.2,false,false,near_mint,en,EUR,2026-06-07T21:28:24.745Z
"Jace, Cunning Castaway",XLN,Ixalan,60,normal,mythic,1,3952,b75f56f2-88fd-44ba-ad02-56ea3391f173,0.57,false,false,near_mint,it,EUR,2026-06-07T21:28:24.744Z
"Jace, Unraveler of Secrets",INR,Innistrad Remastered,70,normal,mythic,2,102508,3d9c8217-013d-4e75-bdd1-9c46c8467edb,1.14,false,false,near_mint,it,EUR,2026-06-07T21:28:24.743Z
"Jace, Cunning Castaway",XLN,Ixalan,60,normal,mythic,3,3952,b75f56f2-88fd-44ba-ad02-56ea3391f173,0.57,false,false,near_mint,en,EUR,2026-06-07T21:28:24.742Z
Ob Nixilis Reignited,DSC,Duskmourn: House of Horror Commander,152,normal,mythic,1,99166,5af237ad-9294-47f5-a338-f9ca4fce3e70,0.26,false,false,near_mint,en,EUR,2026-06-07T21:28:24.741Z
"Liliana, the Last Hope",EMN,Eldritch Moon,93,normal,mythic,2,8243,fa6ac7d2-0127-49a8-b7d2-a38308d3c27b,3.73,false,false,near_mint,en,EUR,2026-06-07T21:28:24.740Z
Ob Nixilis Reignited,DSC,Duskmourn: House of Horror Commander,152,normal,mythic,1,99166,5af237ad-9294-47f5-a338-f9ca4fce3e70,0.26,false,false,near_mint,it,EUR,2026-06-07T21:28:24.739Z
"Liliana, the Last Hope",EMN,Eldritch Moon,93,normal,mythic,3,8243,fa6ac7d2-0127-49a8-b7d2-a38308d3c27b,3.73,false,false,near_mint,it,EUR,2026-06-07T21:28:24.738Z
"Liliana, Death's Majesty",DRC,Aetherdrift Commander,94,normal,mythic,4,103223,ae653ad0-c796-49d4-b893-25d627f1ff79,0.38,false,false,near_mint,it,EUR,2026-06-07T21:28:24.737Z
"Nissa, Vital Force",KLD,Kaladesh,163,normal,mythic,4,7480,bbaaa98a-ec40-4ff1-8762-a719cf1c475d,2.37,false,false,near_mint,it,EUR,2026-06-07T21:28:24.736Z
"Garruk, Cursed Huntsman",ELD,Throne of Eldraine,191,normal,mythic,1,46147,abef512f-8f1d-4257-b16f-c0eed58670ec,0.98,false,false,near_mint,it,EUR,2026-06-07T21:28:24.735Z
Gideon of the Trials,AKH,Amonkhet,14,normal,mythic,1,5671,959ce13f-519f-4472-bbd1-f26a972723d7,1.12,false,false,near_mint,en,EUR,2026-06-07T21:28:24.734Z
"Karn, Scion of Urza",DOM,Dominaria,1,normal,mythic,1,2275,07a3d9e8-8597-498b-869c-cff79e0df516,3.5,false,false,near_mint,it,EUR,2026-06-07T21:28:24.733Z
Gideon of the Trials,AKH,Amonkhet,14,normal,mythic,3,5671,959ce13f-519f-4472-bbd1-f26a972723d7,1.12,false,false,near_mint,it,EUR,2026-06-07T21:28:24.732Z
"Chandra, Flamecaller",C20,Commander 2020,145,normal,mythic,2,50273,a83ca3a1-82a9-4f47-b0b8-21687afd705b,0.42,false,false,near_mint,it,EUR,2026-06-07T21:28:24.731Z
"Gideon, Ally of Zendikar",BFZ,Battle for Zendikar,29,normal,mythic,2,10322,187e887c-c39d-4d25-a506-cdc95fc70316,0.98,false,false,near_mint,it,EUR,2026-06-07T21:28:24.730Z
"Nissa, Voice of Zendikar",OGW,Oath of the Gatewatch,138,normal,mythic,3,9244,a600b97b-1851-4b1b-a2af-f80e0307c02c,1.48,false,false,near_mint,it,EUR,2026-06-07T21:28:24.729Z
